,lat,lon,val,date
200,49.8,-3.299999999999997,6.5406017,95
201,49.8,-3.1999999999999993,6.344404,95
202,49.8,-3.099999999999998,6.2878456,95
203,49.8,-3.0,6.2926693,95
204,49.8,-2.8999999999999986,6.300892,95
205,49.8,-2.799999999999997,6.284746,95
206,49.8,-2.6999999999999993,6.2767024,95
207,49.8,-2.599999999999998,6.245363,95
208,49.8,-2.5,6.211822,95
209,49.8,-2.3999999999999986,6.218977,95
210,49.8,-2.299999999999997,6.167753,95
211,49.8,-2.1999999999999993,6.1602235,95
212,49.8,-2.099999999999998,6.287897,95
213,49.8,-2.0,6.460874,95
214,49.8,-1.8999999999999986,6.6094856,95
215,49.8,-1.7999999999999972,6.8174415,95
216,49.8,-1.6999999999999993,7.1079125,95
217,49.8,-1.5999999999999979,7.3224587,95
218,49.8,-1.5,7.637942,95
219,49.8,-1.3999999999999986,7.6701856,95
220,49.8,-1.2999999999999972,7.8385987,95
221,49.8,-1.1999999999999993,8.00416,95
222,49.8,-1.0999999999999979,8.170579,95
223,49.8,-1.0,8.171058,95
224,49.8,-0.8999999999999986,8.09991,95
225,49.8,-0.7999999999999972,7.9765153,95
226,49.8,-0.6999999999999993,8.02295,95
227,49.8,-0.5999999999999979,8.074571,95
228,49.8,-0.5,8.363249,95
229,49.8,-0.3999999999999986,8.429262,95
230,49.8,-0.29999999999999716,8.552309,95
231,49.8,-0.1999999999999993,8.684165,95
232,49.8,-0.09999999999999787,8.76007,95
233,49.8,0.0,8.9084015,95
234,49.8,0.10000000000000142,8.948034,95
235,49.8,0.20000000000000284,9.135677,95
236,49.8,0.3000000000000007,9.2867775,95
237,49.8,0.40000000000000213,9.356229,95
238,49.8,0.5,9.550208,95
239,49.8,0.6000000000000014,9.4802065,95
240,49.8,0.7000000000000028,9.60037,95
241,49.8,0.8000000000000007,9.884414,95
242,49.8,0.9000000000000021,10.061625,95
243,49.8,1.0,10.220256,95
244,49.8,1.1000000000000014,10.318122,95
245,49.8,1.2000000000000028,10.0313,95
246,49.8,1.3000000000000007,10.070209,95
247,49.8,1.4000000000000021,10.176227,95
248,49.8,1.5,10.164169,95
249,49.8,1.6000000000000014,10.039136,95
250,49.8,1.7000000000000028,9.93266,95
251,49.8,1.8000000000000007,10.039382,95
252,49.900000000000006,-10.7,5.495334,95
253,49.900000000000006,-10.6,5.4939046,95
254,49.900000000000006,-10.5,5.5049434,95
255,49.900000000000006,-10.399999999999999,5.4932284,95
256,49.900000000000006,-10.299999999999999,5.498138,95
257,49.900000000000006,-10.2,5.490001,95
258,49.900000000000006,-10.1,5.4839287,95
259,49.900000000000006,-10.0,5.4510746,95
260,49.900000000000006,-9.899999999999999,5.3769345,95
261,49.900000000000006,-9.799999999999999,5.351049,95
262,49.900000000000006,-9.7,5.332692,95
263,49.900000000000006,-9.6,5.308569,95
264,49.900000000000006,-9.5,5.3018994,95
265,49.900000000000006,-9.399999999999999,5.326485,95
266,49.900000000000006,-9.299999999999999,5.379146,95
267,49.900000000000006,-9.2,5.422133,95
268,49.900000000000006,-9.1,5.447531,95
269,49.900000000000006,-9.0,5.5020823,95
270,49.900000000000006,-8.899999999999999,5.5265784,95
271,49.900000000000006,-8.8,5.545471,95
272,49.900000000000006,-8.7,5.5387006,95
273,49.900000000000006,-8.599999999999998,5.5393634,95
274,49.900000000000006,-8.5,5.528012,95
275,49.900000000000006,-8.399999999999999,5.5464673,95
276,49.900000000000006,-8.3,5.573335,95
277,49.900000000000006,-8.2,5.6059227,95
278,49.900000000000006,-8.099999999999998,5.655002,95
279,49.900000000000006,-8.0,5.6801085,95
280,49.900000000000006,-7.899999999999999,5.693929,95
281,49.900000000000006,-7.800000000000001,5.753113,95
282,49.900000000000006,-7.699999999999999,5.782812,95
283,49.900000000000006,-7.599999999999998,5.7978153,95
284,49.900000000000006,-7.5,5.7859726,95
285,49.900000000000006,-7.399999999999999,5.7813873,95
286,49.900000000000006,-7.300000000000001,5.7581363,95
287,49.900000000000006,-7.199999999999999,5.7412286,95
288,49.900000000000006,-7.099999999999998,5.6804447,95
289,49.900000000000006,-7.0,5.5899487,95
290,49.900000000000006,-6.899999999999999,5.5450683,95
291,49.900000000000006,-6.800000000000001,5.498198,95
292,49.900000000000006,-6.699999999999999,5.4720225,95
293,49.900000000000006,-6.599999999999998,5.4884477,95
294,49.900000000000006,-6.5,5.515572,95
295,49.900000000000006,-6.399999999999999,5.5213504,95
296,49.900000000000006,-6.300000000000001,5.4678216,95
297,49.900000000000006,-6.199999999999999,5.420861,95
298,49.900000000000006,-6.099999999999998,5.349401,95
299,49.900000000000006,-6.0,5.3260064,95
300,49.900000000000006,-5.899999999999999,5.295673,95
301,49.900000000000006,-5.799999999999997,5.2776613,95
302,49.900000000000006,-5.699999999999999,5.2568727,95
303,49.900000000000006,-5.599999999999998,5.260117,95
304,49.900000000000006,-5.5,5.29184,95
305,49.900000000000006,-5.399999999999999,5.3326364,95
306,49.900000000000006,-5.299999999999997,5.34203,95
307,49.900000000000006,-5.199999999999999,5.346294,95
308,49.900000000000006,-5.099999999999998,5.3913302,95
309,49.900000000000006,-5.0,5.4067707,95
310,49.900000000000006,-4.899999999999999,5.4320397,95
311,49.900000000000006,-4.799999999999997,5.647143,95
312,49.900000000000006,-4.699999999999999,5.6479316,95
313,49.900000000000006,-4.599999999999998,5.6666226,95
314,49.900000000000006,-4.5,5.698751,95
315,49.900000000000006,-4.399999999999999,5.764502,95
316,49.900000000000006,-4.299999999999997,5.840179,95
317,49.900000000000006,-4.199999999999999,5.8917146,95
318,49.900000000000006,-4.099999999999998,5.9273376,95
319,49.900000000000006,-4.0,5.994028,95
320,49.900000000000006,-3.8999999999999986,6.0588984,95
321,49.900000000000006,-3.799999999999997,6.19085,95
322,49.900000000000006,-3.6999999999999993,6.3132396,95
323,49.900000000000006,-3.599999999999998,6.3906426,95
324,49.900000000000006,-3.5,6.524278,95
325,49.900000000000006,-3.3999999999999986,6.5017357,95
326,49.900000000000006,-3.299999999999997,6.4574485,95
327,49.900000000000006,-3.1999999999999993,6.2601876,95
328,49.900000000000006,-3.099999999999998,6.190068,95
329,49.900000000000006,-3.0,6.2627997,95
330,49.900000000000006,-2.8999999999999986,6.3236957,95
331,49.900000000000006,-2.799999999999997,6.40991,95
332,49.900000000000006,-2.6999999999999993,6.4217553,95
333,49.900000000000006,-2.599999999999998,6.4012914,95
334,49.900000000000006,-2.5,6.3853416,95
335,49.900000000000006,-2.3999999999999986,6.373272,95
336,49.900000000000006,-2.299999999999997,6.35376,95
337,49.900000000000006,-2.1999999999999993,6.3533483,95
338,49.900000000000006,-2.099999999999998,6.4165473,95
339,49.900000000000006,-2.0,6.521696,95
340,49.900000000000006,-1.8999999999999986,6.5794787,95
341,49.900000000000006,-1.7999999999999972,6.6583037,95
342,49.900000000000006,-1.6999999999999993,6.8060646,95
343,49.900000000000006,-1.5999999999999979,6.8092437,95
344,49.900000000000006,-1.5,6.9681106,95
345,49.900000000000006,-1.3999999999999986,6.9179893,95
346,49.900000000000006,-1.2999999999999972,6.994695,95
347,49.900000000000006,-1.1999999999999993,7.114902,95
348,49.900000000000006,-1.0999999999999979,7.181626,95
349,49.900000000000006,-1.0,7.2121797,95
350,49.900000000000006,-0.8999999999999986,7.281712,95
351,49.900000000000006,-0.7999999999999972,7.3483796,95
352,49.900000000000006,-0.6999999999999993,7.4231205,95
353,49.900000000000006,-0.5999999999999979,7.457623,95
354,49.900000000000006,-0.5,7.5789475,95
355,49.900000000000006,-0.3999999999999986,7.6531215,95
356,49.900000000000006,-0.29999999999999716,7.75967,95
357,49.900000000000006,-0.1999999999999993,7.8225217,95
358,49.900000000000006,-0.09999999999999787,7.8671556,95
359,49.900000000000006,0.0,7.9950995,95
360,49.900000000000006,0.10000000000000142,8.122645,95
361,49.900000000000006,0.20000000000000284,8.381364,95
362,49.900000000000006,0.3000000000000007,8.641038,95
363,49.900000000000006,0.40000000000000213,8.799647,95
364,49.900000000000006,0.5,9.188065,95
365,49.900000000000006,0.6000000000000014,9.287585,95
366,49.900000000000006,0.7000000000000028,9.599059,95
367,49.900000000000006,0.8000000000000007,9.768908,95
368,49.900000000000006,0.9000000000000021,9.765481,95
369,49.900000000000006,1.0,10.07178,95
370,49.900000000000006,1.1000000000000014,10.095909,95
371,49.900000000000006,1.2000000000000028,10.302663,95
372,49.900000000000006,1.3000000000000007,10.391584,95
373,49.900000000000006,1.4000000000000021,10.451906,95
374,49.900000000000006,1.5,10.5407295,95
375,49.900000000000006,1.6000000000000014,10.514118,95
376,49.900000000000006,1.7000000000000028,10.3845825,95
377,49.900000000000006,1.8000000000000007,10.204951,95
378,50.0,-10.7,5.493463,95
379,50.0,-10.6,5.4887276,95
380,50.0,-10.5,5.4880233,95
381,50.0,-10.399999999999999,5.4659863,95
382,50.0,-10.299999999999999,5.452034,95
383,50.0,-10.2,5.447651,95
384,50.0,-10.1,5.4192576,95
385,50.0,-10.0,5.382788,95
386,50.0,-9.899999999999999,5.3533616,95
387,50.0,-9.799999999999999,5.330699,95
388,50.0,-9.7,5.3377876,95
389,50.0,-9.6,5.2936,95
390,50.0,-9.5,5.307897,95
391,50.0,-9.399999999999999,5.3413157,95
392,50.0,-9.299999999999999,5.3762856,95
393,50.0,-9.2,5.4197145,95
394,50.0,-9.1,5.4566655,95
395,50.0,-9.0,5.4879994,95
396,50.0,-8.899999999999999,5.483076,95
397,50.0,-8.8,5.479468,95
398,50.0,-8.7,5.468344,95
399,50.0,-8.599999999999998,5.4653754,95
400,50.0,-8.5,5.4388976,95
401,50.0,-8.399999999999999,5.435065,95
402,50.0,-8.3,5.4846435,95
403,50.0,-8.2,5.5144544,95
404,50.0,-8.099999999999998,5.5498157,95
405,50.0,-8.0,5.594227,95
406,50.0,-7.899999999999999,5.629869,95
407,50.0,-7.800000000000001,5.689783,95
408,50.0,-7.699999999999999,5.7215095,95
409,50.0,-7.599999999999998,5.7362084,95
410,50.0,-7.5,5.739033,95
411,50.0,-7.399999999999999,5.7151465,95
412,50.0,-7.300000000000001,5.6714196,95
413,50.0,-7.199999999999999,5.6125436,95
414,50.0,-7.099999999999998,5.5259037,95
415,50.0,-7.0,5.4338517,95
416,50.0,-6.899999999999999,5.3596,95
417,50.0,-6.800000000000001,5.338455,95
418,50.0,-6.699999999999999,5.3254647,95
419,50.0,-6.599999999999998,5.366907,95
420,50.0,-6.5,5.4199967,95
421,50.0,-6.399999999999999,5.447254,95
422,50.0,-6.300000000000001,5.3756166,95
423,50.0,-6.199999999999999,5.336685,95
424,50.0,-6.099999999999998,5.3053956,95
425,50.0,-6.0,5.297207,95
426,50.0,-5.899999999999999,5.2686925,95
427,50.0,-5.799999999999997,5.2355757,95
428,50.0,-5.699999999999999,5.225491,95
429,50.0,-5.599999999999998,5.2997594,95
430,50.0,-5.5,5.3322487,95
431,50.0,-5.399999999999999,5.3630295,95
432,50.0,-5.299999999999997,5.408331,95
433,50.0,-5.199999999999999,5.4239974,95
434,50.0,-5.099999999999998,5.5103993,95
435,50.0,-5.0,5.513706,95
436,50.0,-4.899999999999999,5.488251,95
437,50.0,-4.799999999999997,5.7047048,95
438,50.0,-4.699999999999999,5.6809087,95
439,50.0,-4.599999999999998,5.683586,95
440,50.0,-4.5,5.7030964,95
441,50.0,-4.399999999999999,5.7323513,95
442,50.0,-4.299999999999997,5.8470197,95
443,50.0,-4.199999999999999,5.9143863,95
444,50.0,-4.099999999999998,5.992063,95
445,50.0,-4.0,6.00903,95
446,50.0,-3.8999999999999986,6.0115647,95
447,50.0,-3.799999999999997,6.1522923,95
448,50.0,-3.6999999999999993,6.227667,95
449,50.0,-3.599999999999998,6.310131,95
450,50.0,-3.5,6.3509707,95
451,50.0,-3.3999999999999986,6.3454933,95
452,50.0,-3.299999999999997,6.312573,95
453,50.0,-3.1999999999999993,6.198801,95
454,50.0,-3.099999999999998,6.1951103,95
455,50.0,-3.0,6.2608337,95
456,50.0,-2.8999999999999986,6.321916,95
457,50.0,-2.799999999999997,6.4278398,95
458,50.0,-2.6999999999999993,6.464854,95
459,50.0,-2.599999999999998,6.499766,95
460,50.0,-2.5,6.524588,95
461,50.0,-2.3999999999999986,6.4857793,95
462,50.0,-2.299999999999997,6.477024,95
463,50.0,-2.1999999999999993,6.4911027,95
464,50.0,-2.099999999999998,6.5627894,95
465,50.0,-2.0,6.6369405,95
466,50.0,-1.8999999999999986,6.642465,95
467,50.0,-1.7999999999999972,6.682714,95
468,50.0,-1.6999999999999993,6.8306384,95
469,50.0,-1.5999999999999979,6.851558,95
470,50.0,-1.5,6.8880157,95
471,50.0,-1.3999999999999986,6.9051547,95
472,50.0,-1.2999999999999972,6.9595184,95
473,50.0,-1.1999999999999993,7.055184,95
474,50.0,-1.0999999999999979,7.0975037,95
475,50.0,-1.0,7.0143704,95
476,50.0,-0.8999999999999986,6.97377,95
477,50.0,-0.7999999999999972,6.8617325,95
478,50.0,-0.6999999999999993,6.8354454,95
479,50.0,-0.5999999999999979,6.850035,95
480,50.0,-0.5,6.9056334,95
481,50.0,-0.3999999999999986,6.9014707,95
482,50.0,-0.29999999999999716,6.9825654,95
483,50.0,-0.1999999999999993,6.974565,95
484,50.0,-0.09999999999999787,7.0621,95
485,50.0,0.0,7.265161,95
486,50.0,0.10000000000000142,7.3973727,95
487,50.0,0.20000000000000284,7.6036377,95
488,50.0,0.3000000000000007,7.7505317,95
489,50.0,0.40000000000000213,7.940745,95
490,50.0,0.5,8.161365,95
491,50.0,0.6000000000000014,8.417865,95
492,50.0,0.7000000000000028,8.874438,95
493,50.0,0.8000000000000007,9.0003805,95
494,50.0,0.9000000000000021,9.068769,95
495,50.0,1.0,9.080162,95
496,50.0,1.1000000000000014,9.431028,95
497,50.0,1.2000000000000028,9.782886,95
498,50.0,1.3000000000000007,10.110751,95
499,50.0,1.4000000000000021,10.345975,95
500,50.0,1.5,10.482833,95
501,50.0,1.6000000000000014,10.449712,95
502,50.0,1.7000000000000028,10.560361,95
503,50.0,1.8000000000000007,10.423513,95
504,50.1,-10.7,5.5165725,95
505,50.1,-10.6,5.5010757,95
506,50.1,-10.5,5.4827995,95
507,50.1,-10.399999999999999,5.4206977,95
508,50.1,-10.299999999999999,5.4039044,95
509,50.1,-10.2,5.3919716,95
510,50.1,-10.1,5.3639793,95
511,50.1,-10.0,5.3241057,95
512,50.1,-9.899999999999999,5.3159013,95
513,50.1,-9.799999999999999,5.327182,95
514,50.1,-9.7,5.3203673,95
515,50.1,-9.6,5.3100276,95
516,50.1,-9.5,5.325472,95
517,50.1,-9.399999999999999,5.330367,95
518,50.1,-9.299999999999999,5.3647313,95
519,50.1,-9.2,5.412765,95
520,50.1,-9.1,5.4364552,95
521,50.1,-9.0,5.439591,95
522,50.1,-8.899999999999999,5.4425178,95
523,50.1,-8.8,5.437164,95
524,50.1,-8.7,5.4269733,95
525,50.1,-8.599999999999998,5.376076,95
526,50.1,-8.5,5.3594017,95
527,50.1,-8.399999999999999,5.3607306,95
528,50.1,-8.3,5.411564,95
529,50.1,-8.2,5.4395347,95
530,50.1,-8.099999999999998,5.4528003,95
531,50.1,-8.0,5.524509,95
532,50.1,-7.899999999999999,5.581016,95
533,50.1,-7.800000000000001,5.6341453,95
534,50.1,-7.699999999999999,5.6711507,95
535,50.1,-7.599999999999998,5.687531,95
536,50.1,-7.5,5.680376,95
537,50.1,-7.399999999999999,5.637968,95
538,50.1,-7.300000000000001,5.5956573,95
539,50.1,-7.199999999999999,5.4962916,95
540,50.1,-7.099999999999998,5.377863,95
541,50.1,-7.0,5.2833242,95
542,50.1,-6.899999999999999,5.219276,95
543,50.1,-6.800000000000001,5.208494,95
544,50.1,-6.699999999999999,5.2033987,95
545,50.1,-6.599999999999998,5.243204,95
546,50.1,-6.5,5.29605,95
547,50.1,-6.399999999999999,5.3071656,95
548,50.1,-6.300000000000001,5.2650337,95
549,50.1,-6.199999999999999,5.248072,95
550,50.1,-6.099999999999998,5.231726,95
551,50.1,-6.0,5.263637,95
552,50.1,-5.899999999999999,5.2144256,95
553,50.1,-5.799999999999997,5.1614566,95
554,50.1,-5.699999999999999,5.154774,95
555,50.1,-5.599999999999998,5.224813,95
556,50.1,-5.5,5.3736234,95
557,50.1,-5.399999999999999,5.4951305,95
558,50.1,-5.299999999999997,5.6716447,95
559,50.1,-5.199999999999999,5.6728263,95
560,50.1,-5.099999999999998,5.7118764,95
561,50.1,-5.0,5.7578273,95
562,50.1,-4.899999999999999,5.689713,95
563,50.1,-4.799999999999997,5.809713,95
564,50.1,-4.699999999999999,5.8158307,95
565,50.1,-4.599999999999998,5.7296543,95
566,50.1,-4.5,5.7504005,95
567,50.1,-4.399999999999999,5.775339,95
568,50.1,-4.299999999999997,5.893242,95
569,50.1,-4.199999999999999,5.9960256,95
570,50.1,-4.099999999999998,6.01553,95
571,50.1,-4.0,6.0487084,95
572,50.1,-3.8999999999999986,6.0777054,95
573,50.1,-3.799999999999997,6.2142625,95
574,50.1,-3.6999999999999993,6.2840943,95
575,50.1,-3.599999999999998,6.3476815,95
576,50.1,-3.5,6.3042064,95
577,50.1,-3.3999999999999986,6.2857223,95
578,50.1,-3.299999999999997,6.228747,95
579,50.1,-3.1999999999999993,6.137729,95
580,50.1,-3.099999999999998,6.1164303,95
581,50.1,-3.0,6.095062,95
582,50.1,-2.8999999999999986,6.1611633,95
583,50.1,-2.799999999999997,6.178305,95
584,50.1,-2.6999999999999993,6.2542176,95
585,50.1,-2.599999999999998,6.3365383,95
586,50.1,-2.5,6.3171616,95
587,50.1,-2.3999999999999986,6.4203773,95
588,50.1,-2.299999999999997,6.417496,95
589,50.1,-2.1999999999999993,6.4361634,95
590,50.1,-2.099999999999998,6.5138,95
591,50.1,-2.0,6.5270095,95
592,50.1,-1.8999999999999986,6.678743,95
593,50.1,-1.7999999999999972,6.719977,95
594,50.1,-1.6999999999999993,6.8013673,95
595,50.1,-1.5999999999999979,6.9129505,95
596,50.1,-1.5,7.0300007,95
597,50.1,-1.3999999999999986,7.065727,95
598,50.1,-1.2999999999999972,7.1633162,95
599,50.1,-1.1999999999999993,7.189537,95
600,50.1,-1.0999999999999979,7.195229,95
601,50.1,-1.0,7.155954,95
602,50.1,-0.8999999999999986,7.0962634,95
603,50.1,-0.7999999999999972,7.0816665,95
604,50.1,-0.6999999999999993,7.0645638,95
605,50.1,-0.5999999999999979,7.039373,95
606,50.1,-0.5,7.074306,95
607,50.1,-0.3999999999999986,6.9949164,95
608,50.1,-0.29999999999999716,7.011841,95
609,50.1,-0.1999999999999993,7.0404716,95
610,50.1,-0.09999999999999787,6.9434433,95
611,50.1,0.0,7.079184,95
612,50.1,0.10000000000000142,7.0587845,95
613,50.1,0.20000000000000284,7.1475415,95
614,50.1,0.3000000000000007,7.1675878,95
615,50.1,0.40000000000000213,7.2371345,95
616,50.1,0.5,7.342218,95
617,50.1,0.6000000000000014,7.4277835,95
618,50.1,0.7000000000000028,7.4376807,95
619,50.1,0.8000000000000007,7.6172757,95
620,50.1,0.9000000000000021,8.148629,95
621,50.1,1.0,8.260602,95
622,50.1,1.1000000000000014,8.643068,95
623,50.1,1.2000000000000028,8.996799,95
624,50.1,1.3000000000000007,9.585661,95
625,50.1,1.4000000000000021,10.007821,95
626,50.1,1.5,10.134301,95
